-1,-1,,,326548.5,1757428312136
-1,-1,,,326647.1,1757428312235
-1,-1,,,326753.1,1757428312341
-1,-1,,,326871.4,1757428312459
-1,-1,,,326992.6,1757428312580
-1,-1,,,327104.8,1757428312693
-1,-1,,,327216,1757428312804
-1,-1,,,327328.4,1757428312916
-1,-1,,,327453.8,1757428313042
-1,-1,,,327581.4,1757428313169
-1,-1,,,327692.6,1757428313280
-1,-1,,,327819,1757428313407
-1,-1,,,327921.3,1757428313509
-1,-1,,,328041.3,1757428313629
-1,-1,,,328155.2,1757428313743
-1,-1,,,328277.1,1757428313865
-1,-1,,,328383,1757428313971
-1,-1,,,328483.4,1757428314071
-1,-1,,,328584.9,1757428314173
-1,-1,,,328690.8,1757428314279
-1,-1,,,328797.4,1757428314385
-1,-1,,,328929.1,1757428314517
-1,-1,,,329038.5,1757428314626
-1,-1,,,329150.9,1757428314739
-1,-1,,,329222.5,1757428314810
-1,-1,,,329296.3,1757428314884
-1,-1,,,329378.9,1757428314967
-1,-1,,,329448.3,1757428315036
-1,-1,,,329534.6,1757428315122
-1,-1,,,329623.1,1757428315211
-1,-1,,,329699.5,1757428315287
-1,-1,,,329780.9,1757428315369
-1,-1,,,329869.3,1757428315457
-1,-1,,,329962.3,1757428315550
-1,-1,,,330064.9,1757428315653
-1,-1,,,330150.9,1757428315739
-1,-1,,,330237,1757428315825
-1,-1,,,330312,1757428315900
-1,-1,,,330393.7,1757428315982
-1,-1,,,330470.2,1757428316058
-1,-1,,,330550.5,1757428316139
-1,-1,,,330636.2,1757428316224
-1,-1,,,330710.6,1757428316299
-1,-1,,,330781.9,1757428316370
-1,-1,,,330854.1,1757428316442
-1,-1,,,330947,1757428316535
-1,-1,,,331036.6,1757428316624
-1,-1,,,331117.3,1757428316705
-1,-1,,,331210.2,1757428316798
-1,-1,,,331291.4,1757428316879
-1,-1,,,331373.6,1757428316961
-1,-1,,,331446.5,1757428317034
-1,-1,,,331524.9,1757428317113
-1,-1,,,331608.2,1757428317196
-1,-1,,,331684,1757428317272
-1,-1,,,331756.6,1757428317344
-1,-1,,,331842.7,1757428317431
-1,-1,,,331925.6,1757428317514
-1,-1,,,332015.2,1757428317603
-1,-1,,,332095.3,1757428317684
-1,-1,,,332170.8,1757428317759
-1,-1,,,332253,1757428317841
-1,-1,,,332367.1,1757428317955
-1,-1,,,332483,1757428318071
-1,-1,,,332609,1757428318197
-1,-1,,,332704.2,1757428318292
-1,-1,,,332820.3,1757428318408
-1,-1,,,332933.7,1757428318522
-1,-1,,,333036,1757428318624
-1,-1,,,333158.4,1757428318746
-1,-1,,,333277.6,1757428318865
-1,-1,,,333378.7,1757428318967
-1,-1,,,333690.1,1757428319278
-1,-1,,,333958.9,1757428319547
-1,-1,,,334060.7,1757428319649
-1,-1,,,334318.1,1757428319906
-1,-1,,,334446.7,1757428320035
-1,-1,,,334622,1757428320210
-1,-1,,,334746.6,1757428320334
-1,-1,,,334869,1757428320457
-1,-1,,,334977.7,1757428320566
-1,-1,,,335086,1757428320674
-1,-1,,,335209.9,1757428320798
-1,-1,,,335365.7,1757428320954
-1,-1,,,335485.6,1757428321073
-1,-1,,,335614.9,1757428321203
-1,-1,,,335709.7,1757428321297
-1,-1,,,335790.1,1757428321378
-1,-1,,,335888.4,1757428321476
-1,-1,,,335970.1,1757428321558
-1,-1,,,336043.7,1757428321632
-1,-1,,,336148.5,1757428321736
-1,-1,,,336258.8,1757428321847
-1,-1,,,336360.8,1757428321949
-1,-1,,,336456.6,1757428322045
-1,-1,,,336526.6,1757428322114
-1,-1,,,336617,1757428322205
162.59,31.19,"ummary, while some a",2670,336691.6,1757428322280
184,74.56,"ak may be similar to",2724,336773.6,1757428322362
237.56,141.89,"creased preparedness",2785,336854,1757428322442
285.87,195.46,"sed preparedness, an",2789,336933.7,1757428322522
310.46,202.54,"d preparedness, and",2791,337027.7,1757428322616
342.62,222.5,"t impact than what w",2848,337116,1757428322704
366.23,260.85,"impact than what was",2850,337198.3,1757428322786
347.24,281.11,,,337282.3,1757428322870
333.31,215.81,"nt impact than what",2847,337351.7,1757428322940
359.07,148.69,"paredness, and adapt",2796,337431.1,1757428323019
264.81,94.28,"be similar to earlie",2731,337517.2,1757428323105
-1,-1,,,337598.8,1757428323187
-1,-1,,,337679.5,1757428323267
-1,-1,,,337754.7,1757428323343
-1,-1,,,337842.4,1757428323430
-1,-1,,,337923.8,1757428323512
-1,-1,,,338012.8,1757428323601
-1,-1,,,338097.2,1757428323685
-1,-1,,,338184.5,1757428323772
-1,-1,,,338272.6,1757428323860
-1,-1,,,338361.3,1757428323949
-1,-1,,,338439.4,1757428324027
-1,-1,,,338513.2,1757428324101
-1,-1,,,338586.2,1757428324174
217.22,27.54,"y, while some aspect",2675,338679,1757428324267
199.9,147.09,", increased prepared",2781,338763.6,1757428324352
195.35,170.7,", increased prepared",2781,338852,1757428324440
152.93,189.36,"rned, increased prep",2777,338931.7,1757428324520
155.23,200.33,"rned, increased prep",2777,339017.9,1757428324606
155.26,161,"rned, increased prep",2777,339102.2,1757428324690
101.74,23.16,"In summary, while",2664,339184.8,1757428324773
-1,-1,,,339265.2,1757428324853
-1,-1,,,339351.9,1757428324940
-1,-1,,,339428.6,1757428325016
-1,-1,,,339505.4,1757428325093
-1,-1,,,339588.3,1757428325176
-1,-1,,,339667.5,1757428325255
-1,-1,,,339766,1757428325354
-1,-1,,,339845,1757428325433
-1,-1,,,339944.4,1757428325532
-1,-1,,,340028.6,1757428325616
-1,-1,,,340126.7,1757428325714
-1,-1,,,340203,1757428325791
-1,-1,,,340279.5,1757428325867
-1,-1,,,340369.5,1757428325957
407.8,57.07,"ects of a future COV",2692,340457.3,1757428326045
326.65,31.58,"ome aspects of a fut",2685,340527.2,1757428326115
257.33,25.76,"hile some aspects of",2679,340605.4,1757428326194
-1,-1,,,340699.8,1757428326288
-1,-1,,,340784.2,1757428326372
173.73,18.65,"mmary, while some as",2671,340862.1,1757428326450
-1,-1,,,340953.4,1757428326541
-1,-1,,,341044.6,1757428326632
-1,-1,,,341137.4,1757428326725
-1,-1,,,341229.4,1757428326817
-1,-1,,,341309.6,1757428326898
-1,-1,,,341380.9,1757428326969
-1,-1,,,341464.8,1757428327053
-1,-1,,,341549.4,1757428327137
-1,-1,,,341634.7,1757428327223
-1,-1,,,341712.2,1757428327300
-1,-1,,,341799.4,1757428327387
-1,-1,,,341885.7,1757428327474
-1,-1,,,341978.8,1757428327567
-1,-1,,,342058.2,1757428327646
-1,-1,,,342140.6,1757428327729
-1,-1,,,342213.9,1757428327802
-1,-1,,,342303.7,1757428327892
-1,-1,,,342378.9,1757428327967
-1,-1,,,342470,1757428328058
-1,-1,,,342544.3,1757428328132
-1,-1,,,342631.8,1757428328220
-1,-1,,,342714.9,1757428328303
-1,-1,,,342797.1,1757428328385
-1,-1,,,342885.4,1757428328473
-1,-1,,,342976.2,1757428328564
-1,-1,,,343068.2,1757428328656
-1,-1,,,343147.8,1757428328736
298.28,1.67,"e some aspects of a",2682,343239.8,1757428328828
365.83,22.17,"aspects of a future",2688,343324.4,1757428328913
366.48,43.9,"aspects of a future",2689,343399.4,1757428328988
314.95,78.17,"milar to earlier exp",2736,343485.5,1757428329074
314.46,164.88,"preparedness, and a",2792,343571.7,1757428329160
243.92,125.47,"y be similar to earl",2729,343657,1757428329245
203.44,99.85,"may be similar to e",2726,343740.6,1757428329329
-1,-1,,,343817.7,1757428329406
-1,-1,,,343912.3,1757428329500
-1,-1,,,343996.8,1757428329585
-1,-1,,,344075.1,1757428329663
-1,-1,,,344150.9,1757428329739
-1,-1,,,344225.9,1757428329814
-1,-1,,,344297.8,1757428329886
-1,-1,,,344373.6,1757428329961
-1,-1,,,344440.7,1757428330029
-1,-1,,,344511.3,1757428330099
-1,-1,,,344586.6,1757428330174
-1,-1,,,344681.7,1757428330270
-1,-1,,,344781.3,1757428330369
-1,-1,,,344877.1,1757428330465
-1,-1,,,344961.5,1757428330549
-1,-1,,,345051.9,1757428330640
-1,-1,,,345138.9,1757428330727
-1,-1,,,345213.5,1757428330801
-1,-1,,,345294.8,1757428330883
235.67,1.86,"while some aspects",2677,345393.6,1757428330982
-1,-1,,,345470.1,1757428331058
109.68,2.66,"In summary, while s",2665,345553.7,1757428331142
46.28,72.46,"outbreak may",2711,345630.3,1757428331218
-1,-1,,,345708.7,1757428331297
-1,-1,,,345784.4,1757428331372
-1,-1,,,345859,1757428331447
-1,-1,,,345945.2,1757428331533
-1,-1,,,346031.3,1757428331619
35.88,98.87,"outbreak may",2710,346121.2,1757428331709
71.76,124.75,"outbreak may be",2714,346207.8,1757428331796
136.44,130.75,"tbreak may be simila",2720,346281.1,1757428331869
194.11,136.39,"k may be similar to",2725,346378.7,1757428331967
193.02,91.13,"k may be similar to",2725,346473.3,1757428332061
161.15,70.54,"reak may be similar",2722,346556.1,1757428332144
185.42,19.57,"mary, while some asp",2672,346633.2,1757428332221
-1,-1,,,346709.1,1757428332297
-1,-1,,,346801.4,1757428332389
-1,-1,,,346881.4,1757428332469
-1,-1,,,346955.3,1757428332543
-1,-1,,,347040.8,1757428332629
-1,-1,,,347115,1757428332703
-1,-1,,,347194.7,1757428332783
-1,-1,,,347276.1,1757428332864
-1,-1,,,347348.3,1757428332936
-1,-1,,,347441.5,1757428333029
-1,-1,,,347523.8,1757428333112
-1,-1,,,347611.4,1757428333199
-1,-1,,,347690.1,1757428333278
-1,-1,,,347764.6,1757428333352
-1,-1,,,347843.1,1757428333431
-1,-1,,,347931.4,1757428333519
-1,-1,,,348013.1,1757428333601
83.75,44.77,"In summary, while",2663,348099.8,1757428333688
123.04,64.37,"In summary, while so",2666,348179.3,1757428333767
210.1,104.78,"may be similar to e",2726,348260.8,1757428333849
184.34,126.5,"ak may be similar to",2724,348340.9,1757428333929
301.38,135.63,"imilar to earlier ex",2735,348427,1757428334015
340.37,113.4,"lar to earlier exper",2738,348526.3,1757428334114
378.28,84.1,"to earlier experienc",2742,348612.7,1757428334201
311.23,2.93,"some aspects of a f",2683,348697.2,1757428334285
385.93,10.31,"spects of a future C",2690,348785.6,1757428334374
-1,-1,,,348862,1757428334450
-1,-1,,,348960.1,1757428334548
-1,-1,,,349047,1757428334635
-1,-1,,,349130.6,1757428334718
-1,-1,,,349223.6,1757428334811
-1,-1,,,349311,1757428334899
-1,-1,,,349399.1,1757428334987
-1,-1,,,349490.2,1757428335078
-1,-1,,,349567.7,1757428335156
-1,-1,,,349649.7,1757428335238
-1,-1,,,349742.9,1757428335331
-1,-1,,,349827.8,1757428335416
-1,-1,,,349898.5,1757428335486
-1,-1,,,349974.3,1757428335562
-1,-1,,,350057.4,1757428335645
-1,-1,,,350136.1,1757428335724
504.7,10.01,"future COVID-19",2701,350210.2,1757428335798
-1,-1,,,350308.6,1757428335896
519.38,81.79,"xperiences, lessons",2754,350384.1,1757428335972
502.93,104.61,"experiences, lessons",2753,350476.3,1757428336065
500.08,31.03,"future COVID-19",2701,350563.1,1757428336151
438.6,61.57,"s of a future COVID-",2695,350637.6,1757428336226
408.03,73.63,"earlier experiences",2744,350710.7,1757428336299
332.55,66.18,"ome aspects of a fut",2685,350797.1,1757428336385
341.72,77.2,"lar to earlier exper",2738,350873.7,1757428336462
-1,-1,,,350945.6,1757428336534
-1,-1,,,351046,1757428336634
-1,-1,,,351130.7,1757428336719
-1,-1,,,351220.6,1757428336808
-1,-1,,,351294,1757428336882
42.64,10.61,"In summary, w",2659,351397.3,1757428336985
-1,-1,,,351477.7,1757428337066
-1,-1,,,351565.9,1757428337154
-1,-1,,,351643.8,1757428337232
-1,-1,,,351729.8,1757428337318
-1,-1,,,351815.3,1757428337403
69.99,3.84,"In summary, whil",2662,351895.2,1757428337483
142.65,62.39,"summary, while some",2668,351980.3,1757428337568
-1,-1,,,352066,1757428337654
-1,-1,,,352138.9,1757428337727
-1,-1,,,352229.6,1757428337818
334.37,51.23,"me aspects of a futu",2686,352315.2,1757428337903
355.06,42.62,"e aspects of a futur",2687,352396.5,1757428337985
431.76,56.57,"ts of a future COVID",2694,352481.4,1757428338069
432.12,51.04,"ts of a future COVID",2694,352560.8,1757428338149
401.78,24.91,"ects of a future COV",2692,352648.2,1757428338236
-1,-1,,,352730.7,1757428338319
-1,-1,,,352811,1757428338399
-1,-1,,,352904.8,1757428338493
-1,-1,,,352983.1,1757428338571
-1,-1,,,353083.3,1757428338671
-1,-1,,,353169.6,1757428338757
-1,-1,,,353247.1,1757428338835
-1,-1,,,353326.2,1757428338914
-1,-1,,,353410,1757428338998
-1,-1,,,353482.6,1757428339070
-1,-1,,,353554,1757428339142
-1,-1,,,353644.3,1757428339232
-1,-1,,,353717.7,1757428339306
-1,-1,,,353800.2,1757428339388
-1,-1,,,353888,1757428339476
-1,-1,,,353976.1,1757428339564
-1,-1,,,354066.7,1757428339655
-1,-1,,,354158.2,1757428339746
-1,-1,,,354231.2,1757428339819
-1,-1,,,354309.5,1757428339897
-1,-1,,,354383.8,1757428339972
-1,-1,,,354464.5,1757428340052
510.75,51.02,"future COVID-19",2702,354548.5,1757428340137
492.33,58.97,"a future COVID-19",2700,354635.7,1757428340224
538.16,70.11,"eriences, lessons",2756,354716.1,1757428340304
546.89,50.4,"ure COVID-19",2705,354815.8,1757428340404
-1,-1,,,354892.1,1757428340480
-1,-1,,,354972.9,1757428340561
-1,-1,,,355054.8,1757428340643
-1,-1,,,355132.9,1757428340721
-1,-1,,,355214.3,1757428340802
-1,-1,,,355284.1,1757428340872
-1,-1,,,355355.2,1757428340943
-1,-1,,,355443.6,1757428341031
-1,-1,,,355522.3,1757428341110
-1,-1,,,355600.3,1757428341188
-1,-1,,,355703.8,1757428341292
-1,-1,,,355787,1757428341375
-1,-1,,,355870.1,1757428341458
217.59,33.65,"y, while some aspect",2675,355956.1,1757428341544
212.79,39.81,"y, while some aspect",2675,356029.3,1757428341617
189.83,41.35,"mary, while some asp",2672,356119.6,1757428341708
45.9,136.76,"outbreak may",2711,356214.6,1757428341803
96.17,208.03,"learned, increased",2772,356295.2,1757428341883
131.1,265.49,,,356376.1,1757428341964
151.09,228.53,"ult in a different i",2831,356455.2,1757428342043
216.63,226.04,"a different impact",2837,356529.6,1757428342118
224.05,132.64,"ay be similar to ear",2728,356611.4,1757428342199
252.84,170.51,"reased preparedness,",2786,356703,1757428342291
317.8,158.85,"preparedness, and a",2792,356787.2,1757428342375
385.38,156.85,"redness, and adaptat",2798,356874.9,1757428342463
174.45,22.07,"mmary, while some as",2671,356965.3,1757428342553
279.2,49.63,"le some aspects of a",2681,357041.5,1757428342630
328.1,119.14,"ilar to earlier expe",2737,357122.4,1757428342711
405.03,161.8,"dness, and adaptatio",2800,357204.5,1757428342793
481.26,181.07,"and adaptation could",2807,357291.3,1757428342879
414.22,115.38,"earlier experiences,",2745,357370.2,1757428342958
444.59,104.76,"lier experiences, le",2748,357447.2,1757428343035
430.67,68.16,"ts of a future COVID",2694,357527.8,1757428343116
-1,-1,,,357603.1,1757428343191
-1,-1,,,357684.3,1757428343272
382.48,17.28,"spects of a future C",2690,357774.7,1757428343363
-1,-1,,,357868.2,1757428343456
-1,-1,,,357950.5,1757428343538
-1,-1,,,358034.3,1757428343622
-1,-1,,,358111.7,1757428343700
-1,-1,,,358202.8,1757428343791
-1,-1,,,358277.9,1757428343866
52.91,22.37,"In summary, wh",2660,358356.5,1757428343945
11.02,1.7,"In summary",2656,358437.5,1757428344026
-1,-1,,,358523.8,1757428344112
-1,-1,,,358610.5,1757428344198
-1,-1,,,358688.9,1757428344277
-1,-1,,,358769.1,1757428344357
-1,-1,,,358850.9,1757428344439
-1,-1,,,358940.6,1757428344529
-1,-1,,,359029.2,1757428344617
-1,-1,,,359100.9,1757428344689
-1,-1,,,359191.3,1757428344779
-1,-1,,,359266,1757428344854
-1,-1,,,359343.5,1757428344931
-1,-1,,,359422.9,1757428345011
-1,-1,,,359506.6,1757428345095
-1,-1,,,359583.3,1757428345171
-1,-1,,,359667.5,1757428345255
-1,-1,,,359748.3,1757428345336
-1,-1,,,359832.3,1757428345420
-1,-1,,,359921.9,1757428345510
-1,-1,,,360003.8,1757428345592
-1,-1,,,360078.4,1757428345666
-1,-1,,,360167.7,1757428345756
-1,-1,,,360242.5,1757428345830
-1,-1,,,360316.5,1757428345904
-1,-1,,,360396.5,1757428345984
-1,-1,,,360471.1,1757428346059
-1,-1,,,360544.3,1757428346132
-1,-1,,,360625.8,1757428346214
-1,-1,,,360712.2,1757428346300
-1,-1,,,360790.2,1757428346378
-1,-1,,,360878.8,1757428346467
-1,-1,,,360959.8,1757428346548
619.75,16.9,"COVID-19",2708,361029.6,1757428346618
562.16,6.65,"re COVID-19",2706,361113.7,1757428346702
-1,-1,,,361195.5,1757428346783
-1,-1,,,361283.9,1757428346872
-1,-1,,,361363.3,1757428346951
-1,-1,,,361507.7,1757428347096
-1,-1,,,361585.8,1757428347174
-1,-1,,,361695.1,1757428347283
-1,-1,,,361767.6,1757428347355
-1,-1,,,361888.3,1757428347476
-1,-1,,,361982.6,1757428347570
-1,-1,,,362062.4,1757428347650
-1,-1,,,362160.6,1757428347748
-1,-1,,,362242.2,1757428347830
-1,-1,,,362321.8,1757428347910
-1,-1,,,362407.1,1757428347995
-1,-1,,,362488.1,1757428348076
-1,-1,,,362558.6,1757428348146
-1,-1,,,362633.7,1757428348222
-1,-1,,,362712.1,1757428348300
-1,-1,,,362788.8,1757428348377
-1,-1,,,362871.6,1757428348459
-1,-1,,,362951.6,1757428348539
-1,-1,,,363032.2,1757428348620
-1,-1,,,363109.1,1757428348697
-1,-1,,,363192.4,1757428348780
-1,-1,,,363273,1757428348861
-1,-1,,,363355.6,1757428348944
-1,-1,,,363446.9,1757428349035
-1,-1,,,363536.1,1757428349124
-1,-1,,,363615.5,1757428349203
-1,-1,,,363696.2,1757428349284
-1,-1,,,363783,1757428349371
-1,-1,,,363865.5,1757428349453
-1,-1,,,363947.3,1757428349535
-1,-1,,,364026.9,1757428349615
-1,-1,,,364128.1,1757428349716
-1,-1,,,364200.3,1757428349788
-1,-1,,,364284.7,1757428349872
-1,-1,,,364370.9,1757428349959
-1,-1,,,364446.9,1757428350035
-1,-1,,,364524.4,1757428350112
-1,-1,,,364611.2,1757428350199
-1,-1,,,364691.3,1757428350279
-1,-1,,,364766.3,1757428350354
-1,-1,,,364852.1,1757428350440
-1,-1,,,364929.1,1757428350517
-1,-1,,,365010.1,1757428350598
-1,-1,,,365085.7,1757428350674
-1,-1,,,365155.9,1757428350744
-1,-1,,,365228.4,1757428350816
-1,-1,,,365317,1757428350905
-1,-1,,,365402.4,1757428350990
-1,-1,,,365492,1757428351080
-1,-1,,,365569.2,1757428351157
-1,-1,,,365653.4,1757428351241
-1,-1,,,365738.3,1757428351326
-1,-1,,,365826.7,1757428351415
-1,-1,,,365911.6,1757428351499
-1,-1,,,365994.4,1757428351582
-1,-1,,,366088.3,1757428351676
-1,-1,,,366162,1757428351750
-1,-1,,,366250.3,1757428351838
-1,-1,,,366341.7,1757428351929
-1,-1,,,366417.8,1757428352006
-1,-1,,,366491.6,1757428352079
-1,-1,,,366570.3,1757428352158
-1,-1,,,366669.6,1757428352257
-1,-1,,,366759.8,1757428352348
-1,-1,,,366855,1757428352443
-1,-1,,,366927.5,1757428352515
-1,-1,,,367001.6,1757428352590
425.6,1.51,"ts of a future COVID",2694,367102.7,1757428352691
463.73,84.47,"ier experiences, les",2749,367174.9,1757428352763
430.18,134.47,"arlier experiences,",2746,367251.6,1757428352840
371.27,49.23,"aspects of a future",2689,367331.9,1757428352920
318.54,96.9,"milar to earlier exp",2736,367409.4,1757428352997
-1,-1,,,367485.1,1757428353073
-1,-1,,,367558.7,1757428353147
-1,-1,,,367651.9,1757428353240
-1,-1,,,367730.7,1757428353319
-1,-1,,,367810.1,1757428353398
-1,-1,,,367898.8,1757428353487
-1,-1,,,367974.6,1757428353562
120.13,6.82,"In summary, while so",2666,368047.7,1757428353636
271.32,24.87,"ile some aspects of",2680,368124,1757428353712
-1,-1,,,368216,1757428353804
-1,-1,,,368308.1,1757428353896
376.47,60.88,"aspects of a future",2689,368383.4,1757428353971
341.22,80.97,"lar to earlier exper",2738,368456.2,1757428354044
286.71,138.23,"similar to earlier",2733,368535.2,1757428354123
290.07,118.13,"similar to earlier e",2734,368616.5,1757428354205
333.54,153.79,"reparedness, and ada",2794,368700.9,1757428354289
216.61,34.74,"y, while some aspect",2675,368778.6,1757428354367
287.7,51.83,"le some aspects of a",2681,368866.8,1757428354455
278.91,62.68,"le some aspects of a",2681,368942.6,1757428354531
357.34,63.17,"aspects of a future",2688,369016.6,1757428354605
411.43,84,"earlier experiences,",2745,369091,1757428354679
499.5,154.88,"d adaptation could",2809,369165.6,1757428354754
595.35,128.21,"ces, lessons",2761,369242.2,1757428354830
-1,-1,,,369315.1,1757428354903
-1,-1,,,369403,1757428354991
-1,-1,,,369483.7,1757428355072
-1,-1,,,369560.6,1757428355148
-1,-1,,,369646.2,1757428355234
-1,-1,,,369731.3,1757428355319
-1,-1,,,369825.6,1757428355414
-1,-1,,,369925.6,1757428355514
-1,-1,,,370012.3,1757428355600
-1,-1,,,370092.7,1757428355681
366,38.52,"aspects of a future",2688,370168.3,1757428355756
326.8,37.98,"ome aspects of a fut",2685,370248.7,1757428355837
364.45,23.26,"aspects of a future",2688,370337.3,1757428355925
348.86,2.98,"e aspects of a futur",2687,370418.5,1757428356007
-1,-1,,,370506.5,1757428356094
-1,-1,,,370587.8,1757428356176
-1,-1,,,370668.5,1757428356256
-1,-1,,,370747.6,1757428356336
-1,-1,,,370833.1,1757428356421
-1,-1,,,370918.8,1757428356507
-1,-1,,,371007.4,1757428356595
-1,-1,,,371088.2,1757428356676
-1,-1,,,371162.9,1757428356751
-1,-1,,,371243.6,1757428356832
-1,-1,,,371336.9,1757428356925
-1,-1,,,371415.3,1757428357003
-1,-1,,,371493.8,1757428357082
-1,-1,,,371579.5,1757428357167
-1,-1,,,371663.1,1757428357251
-1,-1,,,371750.1,1757428357338
-1,-1,,,371830.1,1757428357418
-1,-1,,,371903.4,1757428357491
-1,-1,,,371983.3,1757428357571
-1,-1,,,372054.9,1757428357643
-1,-1,,,372128.7,1757428357717
-1,-1,,,372205,1757428357793
-1,-1,,,372277.3,1757428357865
-1,-1,,,372367.1,1757428357955
-1,-1,,,372465.7,1757428358054
-1,-1,,,372557.8,1757428358146
-1,-1,,,372640.2,1757428358228
-1,-1,,,372726,1757428358314
-1,-1,,,372828.8,1757428358417
-1,-1,,,372917,1757428358505
-1,-1,,,373005.2,1757428358593
-1,-1,,,373084.7,1757428358672
-1,-1,,,373165.1,1757428358753
-1,-1,,,373248.1,1757428358836
-1,-1,,,373324,1757428358912
-1,-1,,,373398.3,1757428358986
-1,-1,,,373487.1,1757428359075
-1,-1,,,373560.6,1757428359149
-1,-1,,,373639.3,1757428359227
-1,-1,,,373717,1757428359305
-1,-1,,,373783.4,1757428359371
-1,-1,,,373847.7,1757428359435
-1,-1,,,373937.4,1757428359525
-1,-1,,,374021.3,1757428359609
-1,-1,,,374093.3,1757428359681
-1,-1,,,374171.7,1757428359760
-1,-1,,,374251.1,1757428359839
-1,-1,,,374335.1,1757428359923
-1,-1,,,374410.5,1757428359998
-1,-1,,,374488.8,1757428360077
-1,-1,,,374564.8,1757428360153
-1,-1,,,374632,1757428360220
-1,-1,,,374708.7,1757428360297
-1,-1,,,374784.7,1757428360373
-1,-1,,,374855,1757428360443
-1,-1,,,374923.3,1757428360511
-1,-1,,,374992.2,1757428360580
-1,-1,,,375070.6,1757428360658
-1,-1,,,375154.8,1757428360743
-1,-1,,,375238,1757428360826
-1,-1,,,375315.8,1757428360904
-1,-1,,,375391.4,1757428360979
-1,-1,,,375466,1757428361054
-1,-1,,,375542.6,1757428361130
-1,-1,,,375640.3,1757428361228
-1,-1,,,375712.5,1757428361300
-1,-1,,,375803.5,1757428361391
-1,-1,,,375877.3,1757428361465
-1,-1,,,375960.9,1757428361549
-1,-1,,,376052.6,1757428361641
-1,-1,,,376135.2,1757428361723
-1,-1,,,376216.5,1757428361804
-1,-1,,,376303.6,1757428361892
-1,-1,,,376379.2,1757428361967
-1,-1,,,376453.3,1757428362042
-1,-1,,,376530.6,1757428362119
-1,-1,,,376604,1757428362192
510.44,23.39,"a fall in the stock",46,376693.4,1757428362282
544.55,55.65,"all in the stock",49,376783.8,1757428362372
557.1,65.51,"ll in the stock",50,376873.4,1757428362461
598.82,148.82,"on several",110,376968.2,1757428362556
518.3,188.57,"s regarding the",158,377045.4,1757428362633
480.82,230.4,"ck market:",201,377126.8,1757428362715
401.62,212.69,"siderations regardin",148,377208.8,1757428362797
316.03,213.17,"some considerations",140,377289,1757428362877
259.41,125.72,"ossibility, but it w",79,377370,1757428362958
237.18,56.77,"wave of COVID-19 occ",21,377448.7,1757428363037
370.5,24.68,"D-19 occurs, a fall",33,377532.6,1757428363121
371.25,29.58,"D-19 occurs, a fall",33,377610.4,1757428363199
386.84,147.43,"but it would depend",90,377694,1757428363282
502.06,147.71,"ld depend on several",101,377786.6,1757428363375
558.18,165.74,"garding the",162,377874.8,1757428363463
634.83,109.76,"n several",112,377966.3,1757428363554
-1,-1,,,378056.8,1757428363645
-1,-1,,,378142.1,1757428363730
-1,-1,,,378224.3,1757428363812
-1,-1,,,378318.1,1757428363906
-1,-1,,,378414.4,1757428364002
-1,-1,,,378501.2,1757428364089
-1,-1,,,378581.3,1757428364169
-1,-1,,,378668.8,1757428364257
-1,-1,,,378753.2,1757428364341
-1,-1,,,378840.2,1757428364428
-1,-1,,,378942.2,1757428364530
-1,-1,,,379039.8,1757428364628
-1,-1,,,379145,1757428364733
-1,-1,,,379237.8,1757428364826
-1,-1,,,379335.1,1757428364923
-1,-1,,,379450,1757428365038
503.37,72.89,"a fall in the stock",45,379550.3,1757428365139
491.81,189.87,"ons regarding the",156,379649.8,1757428365238
377.21,209.91,"considerations regar",145,379749.7,1757428365338
236.04,117.5,"possibility, but it",77,379870,1757428365458
239.61,231.52,"mpact on the stock m",185,379956.5,1757428365545
134.48,215.93,"actors. Here are som",123,380052.1,1757428365640
199.59,176.4,". Here are some cons",129,380133.5,1757428365722
240.71,100.62,"possibility, but it",77,380222.6,1757428365811
244.41,66.54,"wave of COVID-19 occ",21,380301.7,1757428365890
302.66,55.23,"f COVID-19 occurs, a",27,380377.7,1757428365966
336.68,74.14,"OVID-19 occurs, a fa",30,380466.1,1757428366054
306.17,51.18,"f COVID-19 occurs, a",27,380558.1,1757428366146
455.98,10.13,"urs, a fall in the s",41,380653.8,1757428366242
-1,-1,,,380746,1757428366334
-1,-1,,,380839.7,1757428366428
-1,-1,,,380925.2,1757428366513
-1,-1,,,381024.3,1757428366612
448.87,12.1,"curs, a fall in the",40,381103.5,1757428366692
-1,-1,,,381183.3,1757428366771
-1,-1,,,381270.6,1757428366859
327.23,41.65,"COVID-19 occurs, a f",29,381364.5,1757428366953
592.31,90.16,"d on several",109,381481,1757428367069
-1,-1,,,381571.8,1757428367160
-1,-1,,,381667.7,1757428367256
-1,-1,,,381773.5,1757428367362
-1,-1,,,381857.5,1757428367445
-1,-1,,,381942.8,1757428367531
-1,-1,,,382030.1,1757428367618
-1,-1,,,382114.9,1757428367703
-1,-1,,,382201.8,1757428367790
-1,-1,,,382290.6,1757428367879
-1,-1,,,382391.4,1757428367979
-1,-1,,,382492.5,1757428368081
-1,-1,,,382600.2,1757428368188
-1,-1,,,382698.2,1757428368286
-1,-1,,,382805.8,1757428368394
-1,-1,,,382906.6,1757428368495
-1,-1,,,382996.5,1757428368585
-1,-1,,,383090.2,1757428368678
603.02,129.34,"on several",110,383179.4,1757428368767
487.77,91.36,"uld depend on severa",100,383261.5,1757428368850
